id,name,description,category,price,in_stock
1,Product 0001,High-quality product with premium features and excellent customer reviews. Product number 0001.,Books,67.79,False
2,Product 0002,High-quality product with premium features and excellent customer reviews. Product number 0002.,Books,249.99,True
3,Product 0003,High-quality product with premium features and excellent customer reviews. Product number 0003.,Sports,838.19,False
4,Product 0004,High-quality product with premium features and excellent customer reviews. Product number 0004.,Electronics,895.17,True
5,Product 0005,High-quality product with premium features and excellent customer reviews. Product number 0005.,Furniture,767.63,False
6,Product 0006,High-quality product with premium features and excellent customer reviews. Product number 0006.,Electronics,504.12,False
7,Product 0007,High-quality product with premium features and excellent customer reviews. Product number 0007.,Books,250.41,True
8,Product 0008,High-quality product with premium features and excellent customer reviews. Product number 0008.,Sports,228.08,True
9,Product 0009,High-quality product with premium features and excellent customer reviews. Product number 0009.,Books,358.0,True
10,Product 0010,High-quality product with premium features and excellent customer reviews. Product number 0010.,Sports,490.03,True
11,Product 0011,High-quality product with premium features and excellent customer reviews. Product number 0011.,Furniture,58.95,False
12,Product 0012,High-quality product with premium features and excellent customer reviews. Product number 0012.,Electronics,540.2,True
13,Product 0013,High-quality product with premium features and excellent customer reviews. Product number 0013.,Electronics,425.66,True
14,Product 0014,High-quality product with premium features and excellent customer reviews. Product number 0014.,Furniture,314.2,False
15,Product 0015,High-quality product with premium features and excellent customer reviews. Product number 0015.,Sports,96.38,False
16,Product 0016,High-quality product with premium features and excellent customer reviews. Product number 0016.,Clothing,988.92,False
17,Product 0017,High-quality product with premium features and excellent customer reviews. Product number 0017.,Clothing,461.64,True
18,Product 0018,High-quality product with premium features and excellent customer reviews. Product number 0018.,Clothing,854.83,False
19,Product 0019,High-quality product with premium features and excellent customer reviews. Product number 0019.,Furniture,874.8,False
20,Product 0020,High-quality product with premium features and excellent customer reviews. Product number 0020.,Clothing,365.19,False
21,Product 0021,High-quality product with premium features and excellent customer reviews. Product number 0021.,Sports,903.03,True
22,Product 0022,High-quality product with premium features and excellent customer reviews. Product number 0022.,Clothing,522.92,True
23,Product 0023,High-quality product with premium features and excellent customer reviews. Product number 0023.,Furniture,572.4,False
24,Product 0024,High-quality product with premium features and excellent customer reviews. Product number 0024.,Clothing,118.49,True
25,Product 0025,High-quality product with premium features and excellent customer reviews. Product number 0025.,Electronics,488.61,True
26,Product 0026,High-quality product with premium features and excellent customer reviews. Product number 0026.,Books,428.16,True
27,Product 0027,High-quality product with premium features and excellent customer reviews. Product number 0027.,Clothing,195.66,False
28,Product 0028,High-quality product with premium features and excellent customer reviews. Product number 0028.,Sports,733.97,False
29,Product 0029,High-quality product with premium features and excellent customer reviews. Product number 0029.,Books,717.48,False
30,Product 0030,High-quality product with premium features and excellent customer reviews. Product number 0030.,Clothing,593.27,True
31,Product 0031,High-quality product with premium features and excellent customer reviews. Product number 0031.,Clothing,855.26,False
32,Product 0032,High-quality product with premium features and excellent customer reviews. Product number 0032.,Furniture,306.91,False
33,Product 0033,High-quality product with premium features and excellent customer reviews. Product number 0033.,Clothing,29.23,False
34,Product 0034,High-quality product with premium features and excellent customer reviews. Product number 0034.,Clothing,649.41,False
35,Product 0035,High-quality product with premium features and excellent customer reviews. Product number 0035.,Sports,161.07,False
36,Product 0036,High-quality product with premium features and excellent customer reviews. Product number 0036.,Sports,514.34,True
37,Product 0037,High-quality product with premium features and excellent customer reviews. Product number 0037.,Books,463.58,False
38,Product 0038,High-quality product with premium features and excellent customer reviews. Product number 0038.,Electronics,553.54,False
39,Product 0039,High-quality product with premium features and excellent customer reviews. Product number 0039.,Furniture,226.1,False
40,Product 0040,High-quality product with premium features and excellent customer reviews. Product number 0040.,Sports,190.85,False
41,Product 0041,High-quality product with premium features and excellent customer reviews. Product number 0041.,Books,374.86,True
42,Product 0042,High-quality product with premium features and excellent customer reviews. Product number 0042.,Sports,841.56,True
43,Product 0043,High-quality product with premium features and excellent customer reviews. Product number 0043.,Electronics,47.61,False
44,Product 0044,High-quality product with premium features and excellent customer reviews. Product number 0044.,Sports,583.14,False
45,Product 0045,High-quality product with premium features and excellent customer reviews. Product number 0045.,Furniture,609.31,False
46,Product 0046,High-quality product with premium features and excellent customer reviews. Product number 0046.,Sports,188.37,False
47,Product 0047,High-quality product with premium features and excellent customer reviews. Product number 0047.,Books,125.48,True
48,Product 0048,High-quality product with premium features and excellent customer reviews. Product number 0048.,Sports,330.8,True
49,Product 0049,High-quality product with premium features and excellent customer reviews. Product number 0049.,Clothing,506.05,True
50,Product 0050,High-quality product with premium features and excellent customer reviews. Product number 0050.,Clothing,956.95,True
51,Product 0051,High-quality product with premium features and excellent customer reviews. Product number 0051.,Books,515.49,False
52,Product 0052,High-quality product with premium features and excellent customer reviews. Product number 0052.,Electronics,758.99,True
53,Product 0053,High-quality product with premium features and excellent customer reviews. Product number 0053.,Clothing,969.57,False
54,Product 0054,High-quality product with premium features and excellent customer reviews. Product number 0054.,Books,638.63,True
55,Product 0055,High-quality product with premium features and excellent customer reviews. Product number 0055.,Books,473.74,False
56,Product 0056,High-quality product with premium features and excellent customer reviews. Product number 0056.,Furniture,580.75,False
57,Product 0057,High-quality product with premium features and excellent customer reviews. Product number 0057.,Clothing,922.62,False
58,Product 0058,High-quality product with premium features and excellent customer reviews. Product number 0058.,Furniture,943.68,False
59,Product 0059,High-quality product with premium features and excellent customer reviews. Product number 0059.,Furniture,638.97,True
60,Product 0060,High-quality product with premium features and excellent customer reviews. Product number 0060.,Electronics,697.23,False
61,Product 0061,High-quality product with premium features and excellent customer reviews. Product number 0061.,Clothing,236.84,False
62,Product 0062,High-quality product with premium features and excellent customer reviews. Product number 0062.,Books,429.44,True
63,Product 0063,High-quality product with premium features and excellent customer reviews. Product number 0063.,Furniture,421.56,True
64,Product 0064,High-quality product with premium features and excellent customer reviews. Product number 0064.,Clothing,361.11,False
65,Product 0065,High-quality product with premium features and excellent customer reviews. Product number 0065.,Clothing,458.15,True
66,Product 0066,High-quality product with premium features and excellent customer reviews. Product number 0066.,Electronics,213.9,False
67,Product 0067,High-quality product with premium features and excellent customer reviews. Product number 0067.,Electronics,920.85,True
68,Product 0068,High-quality product with premium features and excellent customer reviews. Product number 0068.,Furniture,77.11,False
69,Product 0069,High-quality product with premium features and excellent customer reviews. Product number 0069.,Clothing,761.33,False
70,Product 0070,High-quality product with premium features and excellent customer reviews. Product number 0070.,Books,813.18,False
71,Product 0071,High-quality product with premium features and excellent customer reviews. Product number 0071.,Furniture,152.99,True
72,Product 0072,High-quality product with premium features and excellent customer reviews. Product number 0072.,Electronics,318.31,False
73,Product 0073,High-quality product with premium features and excellent customer reviews. Product number 0073.,Clothing,66.5,True
74,Product 0074,High-quality product with premium features and excellent customer reviews. Product number 0074.,Sports,57.53,False
75,Product 0075,High-quality product with premium features and excellent customer reviews. Product number 0075.,Furniture,177.19,False
76,Product 0076,High-quality product with premium features and excellent customer reviews. Product number 0076.,Furniture,330.74,False
77,Product 0077,High-quality product with premium features and excellent customer reviews. Product number 0077.,Books,214.55,False
78,Product 0078,High-quality product with premium features and excellent customer reviews. Product number 0078.,Clothing,583.11,True
